Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,9,303.000000,0.0564,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,9,302.000000,0.0039,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,9,236.000000,0.0029,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,9,278.000000,0.0118,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,10,295.000000,0.0867,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,10,297.000000,0.0040,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,10,248.000000,0.0031,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,10,278.000000,0.0120,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,11,307.000000,0.0705,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,11,301.000000,0.0045,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,11,227.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,11,289.000000,0.0130,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,12,302.000000,0.0432,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,12,299.000000,0.0034,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,12,227.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,12,308.000000,0.0126,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,13,310.000000,0.0917,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,13,287.000000,0.0032,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,13,263.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,13,305.000000,0.0141,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,14,291.000000,0.0759,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,14,321.000000,0.0046,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,14,276.000000,0.0030,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,14,279.000000,0.0148,
scenario2,correlated_sc2,500,kpfs_10.txt,GRASP,15,298.000000,0.0728,
scenario2,correlated_sc2,500,kpfs_10.txt,ILS,15,303.000000,0.0036,
scenario2,correlated_sc2,500,kpfs_10.txt,SA,15,231.000000,0.0033,
scenario2,correlated_sc2,500,kpfs_10.txt,TabuSearch,15,296.000000,0.0140,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,1,262.000000,0.1229,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,1,290.000000,0.0073,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,1,214.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,1,253.000000,0.0415,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,2,250.000000,0.1151,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,2,280.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,2,205.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,2,246.000000,0.0398,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,3,254.000000,0.1148,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,3,250.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,3,213.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,3,236.000000,0.0419,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,4,271.000000,0.1208,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,4,257.000000,0.0085,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,4,240.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,4,280.000000,0.0427,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,5,279.000000,0.2209,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,5,252.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,5,252.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,5,253.000000,0.0410,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,6,261.000000,0.1514,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,6,251.000000,0.0092,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,6,238.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,6,236.000000,0.0416,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,7,290.000000,0.2006,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,7,245.000000,0.0073,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,7,188.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,7,238.000000,0.0421,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,8,254.000000,0.2190,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,8,248.000000,0.0097,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,8,186.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,8,261.000000,0.0409,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,9,290.000000,0.1495,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,9,254.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,9,216.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,9,227.000000,0.0430,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,10,246.000000,0.1704,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,10,264.000000,0.0099,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,10,209.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,10,257.000000,0.0411,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,11,279.000000,0.2486,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,11,258.000000,0.0087,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,11,179.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,11,290.000000,0.0343,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,12,280.000000,0.3108,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,12,254.000000,0.0094,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,12,232.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,12,259.000000,0.0387,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,13,258.000000,0.1996,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,13,249.000000,0.0114,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,13,200.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,13,246.000000,0.0407,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,14,276.000000,0.2253,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,14,238.000000,0.0085,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,14,192.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,14,270.000000,0.0400,
scenario2,correlated_sc2,700,kpfs_1.txt,GRASP,15,269.000000,0.1877,
scenario2,correlated_sc2,700,kpfs_1.txt,ILS,15,244.000000,0.0081,
scenario2,correlated_sc2,700,kpfs_1.txt,SA,15,184.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_1.txt,TabuSearch,15,243.000000,0.0396,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,1,243.000000,0.1169,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,1,250.000000,0.0091,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,1,200.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,1,224.000000,0.0409,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,2,268.000000,0.1795,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,2,254.000000,0.0098,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,2,168.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,2,258.000000,0.0427,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,3,270.000000,0.2073,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,3,247.000000,0.0095,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,3,176.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,3,224.000000,0.0424,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,4,246.000000,0.1051,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,4,224.000000,0.0084,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,4,218.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,4,233.000000,0.0389,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,5,247.000000,0.1934,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,5,255.000000,0.0077,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,5,173.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,5,226.000000,0.0371,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,6,262.000000,0.1077,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,6,224.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,6,214.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,6,258.000000,0.0444,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,7,250.000000,0.1988,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,7,222.000000,0.0078,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,7,184.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,7,218.000000,0.0405,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,8,260.000000,0.1338,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,8,238.000000,0.0083,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,8,217.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,8,227.000000,0.0432,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,9,268.000000,0.1398,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,9,276.000000,0.0098,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,9,160.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,9,224.000000,0.0431,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,10,275.000000,0.3669,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,10,233.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,10,179.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,10,265.000000,0.0443,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,11,276.000000,0.1575,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,11,224.000000,0.0083,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,11,202.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,11,246.000000,0.0382,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,12,251.000000,0.1212,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,12,231.000000,0.0078,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,12,180.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,12,235.000000,0.0426,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,13,267.000000,0.2836,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,13,256.000000,0.0088,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,13,232.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,13,265.000000,0.0401,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,14,268.000000,0.1670,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,14,224.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,14,217.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,14,227.000000,0.0443,
scenario2,correlated_sc2,700,kpfs_2.txt,GRASP,15,262.000000,0.1208,
scenario2,correlated_sc2,700,kpfs_2.txt,ILS,15,222.000000,0.0077,
scenario2,correlated_sc2,700,kpfs_2.txt,SA,15,222.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_2.txt,TabuSearch,15,241.000000,0.0432,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,1,253.000000,0.1470,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,1,262.000000,0.0090,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,1,194.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,1,226.000000,0.0414,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,2,264.000000,0.1188,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,2,225.000000,0.0089,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,2,202.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,2,215.000000,0.0451,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,3,237.000000,0.2002,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,3,246.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,3,166.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,3,226.000000,0.0420,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,4,233.000000,0.2322,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,4,239.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,4,208.000000,0.0063,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,4,234.000000,0.0396,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,5,229.000000,0.1133,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,5,237.000000,0.0084,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,5,212.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,5,197.000000,0.0400,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,6,251.000000,0.1234,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,6,222.000000,0.0090,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,6,215.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,6,197.000000,0.0424,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,7,244.000000,0.3351,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,7,221.000000,0.0110,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,7,188.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,7,235.000000,0.0394,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,8,232.000000,0.1307,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,8,236.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,8,162.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,8,235.000000,0.0410,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,9,244.000000,0.1843,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,9,234.000000,0.0077,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,9,194.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,9,233.000000,0.0437,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,10,264.000000,0.1489,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,10,231.000000,0.0116,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,10,163.000000,0.0064,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,10,229.000000,0.0416,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,11,264.000000,0.2486,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,11,235.000000,0.0084,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,11,174.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,11,234.000000,0.0460,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,12,238.000000,0.1091,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,12,246.000000,0.0091,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,12,193.000000,0.0066,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,12,198.000000,0.0496,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,13,275.000000,0.1701,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,13,228.000000,0.0091,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,13,174.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,13,213.000000,0.0450,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,14,242.000000,0.1458,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,14,234.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,14,192.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,14,244.000000,0.0386,
scenario2,correlated_sc2,700,kpfs_3.txt,GRASP,15,262.000000,0.2278,
scenario2,correlated_sc2,700,kpfs_3.txt,ILS,15,229.000000,0.0083,
scenario2,correlated_sc2,700,kpfs_3.txt,SA,15,129.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_3.txt,TabuSearch,15,211.000000,0.0419,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,1,231.000000,0.1686,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,1,232.000000,0.0146,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,1,154.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,1,217.000000,0.0429,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,2,256.000000,0.3523,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,2,208.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,2,194.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,2,217.000000,0.0424,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,3,222.000000,0.1351,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,3,201.000000,0.0083,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,3,188.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,3,227.000000,0.0441,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,4,231.000000,0.1657,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,4,233.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,4,168.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,4,210.000000,0.0422,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,5,251.000000,0.1241,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,5,210.000000,0.0111,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,5,182.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,5,194.000000,0.0469,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,6,230.000000,0.1583,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,6,208.000000,0.0089,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,6,183.000000,0.0068,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,6,231.000000,0.0419,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,7,240.000000,0.1323,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,7,211.000000,0.0083,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,7,207.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,7,227.000000,0.0415,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,8,248.000000,0.2317,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,8,248.000000,0.0085,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,8,180.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,8,186.000000,0.0412,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,9,234.000000,0.1434,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,9,223.000000,0.0097,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,9,177.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,9,226.000000,0.0468,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,10,233.000000,0.1435,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,10,240.000000,0.0091,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,10,179.000000,0.0065,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,10,207.000000,0.0413,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,11,234.000000,0.1575,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,11,211.000000,0.0084,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,11,202.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,11,195.000000,0.0427,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,12,238.000000,0.2409,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,12,209.000000,0.0093,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,12,147.000000,0.0061,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,12,213.000000,0.0433,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,13,222.000000,0.1245,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,13,233.000000,0.0086,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,13,162.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,13,194.000000,0.0454,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,14,253.000000,0.1804,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,14,207.000000,0.0087,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,14,197.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,14,213.000000,0.0435,
scenario2,correlated_sc2,700,kpfs_4.txt,GRASP,15,217.000000,0.1103,
scenario2,correlated_sc2,700,kpfs_4.txt,ILS,15,220.000000,0.0087,
scenario2,correlated_sc2,700,kpfs_4.txt,SA,15,147.000000,0.0062,
scenario2,correlated_sc2,700,kpfs_4.txt,TabuSearch,15,213.000000,0.0452,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,1,270.000000,0.1384,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,1,268.000000,0.0076,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,1,222.000000,0.0057,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,1,282.000000,0.0349,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,2,281.000000,0.1390,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,2,282.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,2,240.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,2,252.000000,0.0384,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,3,282.000000,0.1956,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,3,282.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,3,175.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,3,261.000000,0.0409,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,4,283.000000,0.3158,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,4,260.000000,0.0080,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,4,266.000000,0.0060,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,4,266.000000,0.0336,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,5,282.000000,0.1109,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,5,259.000000,0.0091,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,5,202.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,5,247.000000,0.0367,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,6,282.000000,0.2505,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,6,249.000000,0.0075,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,6,212.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,6,248.000000,0.0374,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,7,281.000000,0.2328,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,7,257.000000,0.0103,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,7,249.000000,0.0059,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,7,270.000000,0.0393,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,8,263.000000,0.1883,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,8,237.000000,0.0074,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,8,215.000000,0.0057,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,8,233.000000,0.0404,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,9,282.000000,0.2940,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,9,282.000000,0.0085,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,9,219.000000,0.0058,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,9,266.000000,0.0387,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,10,252.000000,0.1157,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,10,282.000000,0.0071,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,10,202.000000,0.0056,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,10,253.000000,0.0391,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,11,266.000000,0.1998,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,11,269.000000,0.0077,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,11,180.000000,0.0057,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,11,233.000000,0.0403,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,12,281.000000,0.2232,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,12,254.000000,0.0082,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,12,231.000000,0.0056,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,12,261.000000,0.0384,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,13,282.000000,0.2538,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,13,270.000000,0.0088,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,13,183.000000,0.0057,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,13,261.000000,0.0386,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,14,271.000000,0.1772,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,14,270.000000,0.0081,
scenario2,correlated_sc2,700,kpfs_5.txt,SA,14,209.000000,0.0057,
scenario2,correlated_sc2,700,kpfs_5.txt,TabuSearch,14,253.000000,0.0462,
scenario2,correlated_sc2,700,kpfs_5.txt,GRASP,15,283.000000,0.2783,
scenario2,correlated_sc2,700,kpfs_5.txt,ILS,15,261.000000,0.0085,
